city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Milan,Apartment,it,2019-11-14 14:48:10,3200.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2019-10-07 10:08:21,660.0,yes,180.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Pisa,Shared Room,it,2017-07-05 11:41:57,245.0,yes,140.0,no,yes,no,Unknown,no,Unknown
Bologna,Private Room,it,2017-11-16 08:55:46,500.0,yes,18.0,Unknown,yes,no,Unknown,Unknown,Unknown
Milan,Apartment,it,2018-11-21 16:15:56,6000.0,yes,180.0,yes,yes,yes,Unknown,private,Unknown
Florence,Private Room,it,2017-01-22 16:53:31,650.0,yes,70.0,no,yes,yes,Unknown,shared,Unknown
Reggio Calabria,Private Room,it,2016-05-29 21:05:01,300.0,Unknown,120.0,Unknown,yes,yes,private,Unknown,Unknown
Milan,Private Room,it,2016-05-03 12:01:07,609.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Padova,Private Room,it,2019-12-06 17:19:26,480.0,yes,100.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-07-08 13:32:58,400.0,yes,130.0,yes,yes,yes,Unknown,no,Unknown
Milan,Studio,it,2017-06-20 13:34:05,900.0,no,25.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2019-11-14 14:55:30,3200.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Shared Room,it,2018-06-16 17:10:45,450.0,yes,70.0,no,yes,no,Unknown,no,Unknown
Parma,Studio,it,2017-04-11 12:25:14,220.0,no,100.0,yes,yes,Unknown,Unknown,no,Unknown
Milan,Apartment,it,2018-05-16 07:02:11,2550.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2018-09-26 16:31:14,380.0,no,85.0,yes,yes,no,Unknown,no,Unknown
Naples,Private Room,it,2018-03-27 09:56:28,300.0,yes,15.0,no,yes,yes,Unknown,no,Unknown
Pisa,Apartment,it,2017-04-28 21:48:11,450.0,yes,18.0,yes,yes,no,Unknown,shared,Unknown
Pisa,Private Room,it,2019-05-13 07:21:10,270.0,no,70.0,yes,yes,yes,Unknown,no,Unknown
Trento,Private Room,it,2017-10-16 07:42:22,350.0,yes,85.0,yes,yes,no,Unknown,shared,Unknown
Florence,Private Room,it,2017-07-05 11:35:41,500.0,yes,100.0,no,yes,no,Unknown,no,Unknown
Genoa,Private Room,it,2017-08-14 18:20:19,320.0,yes,110.0,Unknown,yes,Unknown,Unknown,no,Unknown
Florence,Shared Room,it,2018-01-15 14:24:18,300.0,yes,85.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Shared Room,it,2016-07-07 10:15:17,360.0,yes,90.0,yes,yes,no,no,no,no
Milan,Shared Room,it,2017-02-23 14:38:10,389.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Bologna,Shared Room,it,2018-05-14 11:59:49,345.0,yes,180.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-08-29 11:49:20,290.0,Unknown,70.0,Unknown,yes,yes,Unknown,no,Unknown
Turin,Private Room,it,2018-06-27 15:50:34,450.0,Unknown,150.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2016-10-24 22:03:26,420.0,yes,110.0,yes,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2017-07-06 15:43:30,800.0,yes,50.0,no,yes,yes,Unknown,no,Unknown
Siena,Apartment,it,2017-07-24 16:53:11,480.0,Unknown,35.0,Unknown,yes,yes,Unknown,shared,Unknown
Pisa,Apartment,it,2017-08-04 17:48:25,300.0,yes,80.0,Unknown,yes,yes,Unknown,shared,Unknown
Turin,Private Room,it,2019-12-03 17:21:21,470.0,yes,300.0,yes,yes,no,Unknown,no,Unknown
Florence,Private Room,it,2019-07-03 15:28:33,450.0,no,87.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-08-08 08:28:22,251.0,Unknown,120.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Shared Room,it,2017-07-31 08:08:42,400.0,yes,105.0,yes,yes,yes,Unknown,Unknown,Unknown
Pisa,Studio,it,2017-08-08 08:43:12,700.0,yes,50.0,Unknown,yes,Unknown,Unknown,Unknown,Unknown
Milan,Apartment,it,2017-04-05 15:02:53,800.0,yes,70.0,Unknown,yes,no,Unknown,shared,Unknown
Florence,Apartment,it,2017-12-28 17:40:46,800.0,yes,70.0,yes,yes,yes,Unknown,shared,Unknown
Rome,Private Room,it,2017-07-13 10:12:12,550.0,yes,120.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2016-05-03 12:15:03,683.0,yes,107.0,yes,yes,yes,Unknown,no,Unknown
Pisa,Private Room,it,2017-08-16 11:04:42,340.0,Unknown,80.0,yes,yes,yes,Unknown,Unknown,Unknown
Milan,Studio,it,2016-10-05 09:21:12,799.0,yes,25.0,yes,no,yes,private,no,no
Pisa,Private Room,it,2017-10-23 08:21:15,300.0,Unknown,70.0,yes,yes,no,Unknown,shared,Unknown
Milan,Private Room,it,2018-01-11 12:56:54,599.0,yes,160.0,yes,yes,yes,Unknown,no,Unknown
Milan,Apartment,it,2017-05-09 16:48:34,2000.0,yes,60.0,yes,yes,yes,Unknown,no,Unknown
Siena,Private Room,it,2018-05-23 12:35:49,450.0,yes,90.0,Unknown,yes,yes,Unknown,no,Unknown
Florence,Apartment,it,2019-10-16 20:38:21,1947.0,Unknown,10.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Florence,Apartment,it,2018-11-07 11:20:01,1499.0,yes,60.0,yes,yes,yes,Unknown,private,Unknown
Rome,Apartment,it,2018-03-02 11:03:34,1700.0,yes,50.0,yes,yes,yes,Unknown,no,Unknown
Milan,Private Room,it,2019-12-20 15:08:30,810.0,no,70.0,no,yes,no,Unknown,no,Unknown
Milan,Shared Room,it,2019-04-18 15:54:43,550.0,no,165.0,yes,yes,yes,Unknown,no,Unknown
